reservation_id,bundle_id,user_id,amount_due,reservation_time,collection_time,collection_status
d2b5621e-3251-431d-a477-256979086ee3,0b1af383-b51e-4148-912c-70c1bc3d05b5,053e8bb1-1cdf-4647-8ccd-0d9c4758bb9a,9.02,2026-01-04T09:56:20.517800,2026-01-04T10:11:09.056677,COLLECTED
4c8b9551-d0b2-4800-a3cc-d703d637424f,5d1f5b98-b24e-4e04-8563-7e29d3e03f90,95f28e4c-777f-4c62-9dc3-94556bed2e0f,16.33,2026-01-14T09:21:59.089862,2026-01-14T11:18:23.599057,COLLECTED
b9dde8e1-d418-4c12-a5bd-69c868a38c4f,1c5fe28a-410a-4311-ad53-5d6f50c82885,40f6f333-31b5-4218-aa34-07830d2f08e9,4.75,2026-01-06T19:25:57.232305,2026-01-06T21:37:40.044070,COLLECTED
e0876cf0-dc41-46aa-8785-2e98e6e90446,1fc5a6a6-689a-4531-9296-90ea6c034d3e,25069219-f2a1-4dc9-8ee4-d8a0fc31b907,8.29,2026-01-03T16:19:13.617968,2026-01-03T20:12:25.718806,NO_SHOW
678a33be-755b-4ced-8988-1346050b6420,c60e262e-5c1f-478c-9565-a7761b4217d5,e8a72cb5-7776-4417-8e7d-d06d70df5a15,1.46,2026-01-07T19:36:03.259439,2026-01-07T20:39:43.859866,COLLECTED
9eb256c2-845e-49ef-8e94-33e02041105a,e5d6a02b-7801-42fe-a17b-d45c44cef66d,f3ca2991-dca9-4327-8de2-e1942567c60e,7.61,2026-01-11T18:55:34.099664,2026-01-11T19:30:17.082163,COLLECTED
77595572-bde0-4498-a64f-d0e36e0961d5,8cfb77b5-f73b-4b4b-9aa4-2c265f52aac4,c4afeefb-aea1-4a57-8746-b5deeee9662b,7.74,2026-01-06T19:24:31.591000,2026-01-06T21:44:18.928393,COLLECTED
3d0d20a3-a26a-442f-8d54-b1b57e22a7bf,caf293ed-6c0c-42c9-b49f-b5a6c94f04ed,076c62a1-18b2-497a-a33c-248a9a53f909,10.03,2026-01-02T17:55:31.291120,2026-01-02T19:34:30.950504,NO_SHOW
f88581bf-a0cd-4622-823f-9863b38e3960,bf68417d-d621-4cd5-b979-e1c9005b1bbd,11fab130-7ef1-4e6b-9df3-6023227bcd23,7.46,2026-01-08T19:42:39.255803,2026-01-08T19:51:58.350448,COLLECTED
0a3dd21b-6e24-4efa-9987-ea4584e77322,79245b5e-f7d2-405a-b564-35cbf4c5331c,1cdc9b6c-8a43-490d-bcb5-41afcbed6578,7.52,2026-01-06T16:40:03.273592,2026-01-06T18:39:13.362264,COLLECTED
1fad3b67-69c3-404a-9207-c26d2a99dd1a,7446ca9d-06b5-4a10-aea9-9a913b585e4e,45e3c6db-c949-4fe7-87ef-effec2266528,8.47,2026-01-01T11:47:09.064526,2026-01-01T13:41:54.111013,COLLECTED
cd96f608-5fe1-439b-9395-c9bd14e9ba9b,636fdd78-8e42-47ef-b9a9-2d8ba52fd3b3,c4eb8ae6-cd1c-47ee-acec-16d3186789f7,5.57,2026-01-15T18:20:41.164605,2026-01-15T19:08:06.220363,COLLECTED
587e8728-4b38-42cd-b2d8-4582ac4c6ba0,ed9feca1-3d7a-4840-8aae-75204b2cc70b,cd369bda-2f1c-488a-b78f-18233e1bb2aa,2.44,2026-01-01T15:42:16.892035,2026-01-01T16:44:15.852957,NO_SHOW
534dd0b6-c7e6-4790-9afb-6704704b1ab0,e5726f52-db51-4583-8545-c516883e6c07,52aaf8cb-8eb4-4b36-a2ce-3ce0105cd275,6.36,2026-01-12T18:57:36.126625,2026-01-12T19:25:39.226503,COLLECTED
e4538abf-e327-40b9-9819-3d6e37a22dfe,c9aabc3e-1a53-4a14-ab30-b5c5e6beb680,953fdbb2-31d5-4a51-bf59-e5a3adf6c566,12.66,2026-01-08T19:48:42.358486,2026-01-08T21:52:03.760254,COLLECTED
8abec0a7-feb2-43e1-98ee-4a36215c69a4,d1aa872a-dc6a-4d25-826b-6ce222b03a76,8a7e0719-5d74-4938-a52c-bfa595328be7,2.14,2026-01-13T08:27:21.045798,2026-01-13T15:22:54.026812,NO_SHOW
da047d98-9b46-40da-9b3d-474c824db91c,b2f0bc47-1a13-4d31-a58c-d96ea15c0d7e,d4175031-87d9-489d-98e1-382a97cb9f19,6.56,2026-01-01T13:45:56.151058,2026-01-01T14:44:50.296547,COLLECTED
94d8834b-3c95-4365-91ae-9f59d9b2db3c,bacf0dea-9441-45c6-a9a0-601f595f2173,3707de00-f206-4568-a9e0-a8953d8f6063,14.26,2026-01-11T10:19:58.810906,2026-01-11T14:35:45.645158,COLLECTED
e29d5f75-076c-4831-8c4a-6aaf4a40400c,778d68d5-182a-4a0f-ba60-8121ec32ae74,27f2460e-066c-47b9-b31a-264a21dcc479,10.43,2026-01-12T20:54:48.225836,2026-01-12T21:18:06.580490,COLLECTED
915e78f1-2c23-4367-a937-40c2b2f20785,31e3f21a-dd78-4234-a9fe-4a7a8b71f1a7,e9080abf-9d40-44ce-b549-0014913b565f,8.69,2026-01-01T14:02:10.192835,2026-01-01T15:32:51.567948,COLLECTED
ed793c5f-4964-420d-a4c8-ca118e072a23,261df183-5689-4b1f-af3a-152785c15039,19587de0-9ac4-4681-adee-f651e6a7fc41,8.31,2026-01-01T10:43:14.932897,2026-01-01T11:38:19.145833,COLLECTED
d07ea7bf-552d-432c-a570-4addb24bdeeb,76d0100c-557b-4b3c-bb82-069d0bf50352,14f2e4b7-f29a-4b38-b458-e1aa80c360bd,5.01,2026-01-15T10:35:29.600315,2026-01-15T11:48:11.457506,COLLECTED
884a0286-4b6f-4e9a-9f3e-ace6d1809d9b,0bd40c14-73e3-4641-8eb3-001fd4563649,65f76e9d-1022-4f03-b2e1-d3a907fd2f72,7.72,2026-01-09T21:11:04.619252,2026-01-09T22:04:14.981853,COLLECTED
eaec7879-7a72-4741-aa05-4f7fcd54d582,e1432a17-8216-4321-9871-6834c93c5fd3,cc1746c2-a475-46dc-9434-d7dc95b3b5ad,6.37,2026-01-07T11:01:02.168708,2026-01-07T14:44:05.765855,COLLECTED
34381c8b-976c-47d3-b3de-162d6f917bca,592c8b17-d420-4941-8893-0f9074067ea3,d00bafd9-abb6-430c-a386-7fbc5170cb13,8.38,2026-01-07T19:35:59.748165,2026-01-07T20:24:34.381485,COLLECTED
f8e9f518-01a0-468c-823e-84bac33ee1b9,e0e877dd-5f0d-4edb-8914-5d61fbf55883,ca066b99-1936-4f13-991c-3610c3b6b445,0.74,2026-01-07T18:31:51.304706,2026-01-07T19:34:56.583312,COLLECTED
609ff3c5-0901-4152-9b83-b51780aa45aa,1aa5ac8f-962c-4d2a-a656-2f11d53f0161,fbe6ee4e-d4e2-42e2-a033-a1c465bc8b9e,5.81,2026-01-03T12:09:22.859422,2026-01-03T13:33:11.621989,NO_SHOW
8ffa5dbf-e11e-4397-977a-ce3dcb822e78,ca7733cb-9d2c-43b8-83d1-5363976b9c72,4099213c-7f28-4c50-acc6-b29b67a911a3,3.61,2026-01-12T17:51:24.812568,2026-01-12T18:13:42.804457,COLLECTED
2e3fb580-b01b-4628-90fd-1a9d384164c4,e0a76eef-208b-49df-98e9-6ad97178dfa2,953fdbb2-31d5-4a51-bf59-e5a3adf6c566,8.67,2026-01-13T18:49:03.649378,2026-01-13T19:03:22.247574,COLLECTED
c51a8550-352a-4374-974c-9e8a7a8cf227,1209ee32-9b10-4462-b922-8fdd0a2bf08f,444ee456-0c48-4b12-8b74-9a25cdba81f3,8.13,2026-01-05T15:24:49.392391,2026-01-05T16:02:19.784956,NO_SHOW
34d3e03d-26df-4768-8a4a-86cc6cbe84be,66964863-eb33-434b-b0d5-f1ece2e00f17,cd369bda-2f1c-488a-b78f-18233e1bb2aa,2.31,2026-01-03T16:53:37.327541,2026-01-03T21:31:22.424915,NO_SHOW
1077c5ae-680d-4d5d-8c7f-a8a7e4662143,d1c4967b-85a5-469b-9754-015dffb2fc2c,465b1cb8-6ea7-4b61-97d0-5be15f18090d,8.14,2026-01-13T15:42:03.609301,2026-01-13T16:08:55.998569,COLLECTED
f7a487de-79b5-4504-966d-73935a7af5eb,6e581c5a-7f15-40d3-9165-ff21bc2eae3f,3e8ac7b7-0e2e-4d0d-bf8f-88e8a388b263,14.8,2026-01-14T17:06:36.626526,2026-01-14T17:48:45.160465,COLLECTED
da4169aa-209f-4354-8cc4-6e0771f14274,1d58a33e-ee2d-450a-9eea-0788d58fd7c8,27f2460e-066c-47b9-b31a-264a21dcc479,9.98,2026-01-04T09:53:43.553493,2026-01-04T11:31:58.798854,COLLECTED
75df6fdc-3478-480a-8c70-289b268fbb3d,0441df5f-7351-4e2e-a993-4e5669cc63d2,e8a72cb5-7776-4417-8e7d-d06d70df5a15,13.29,2026-01-11T10:34:19.343876,2026-01-11T11:20:45.791324,COLLECTED
51ca8088-4c45-4d71-b48c-3f96795c73aa,825109a6-f1f4-4b2e-b458-09c48a441175,6e955041-8941-494f-80a8-020a7f4cc453,2.54,2026-01-15T12:21:43.962115,2026-01-15T13:38:23.295465,COLLECTED
5eda2732-cdea-4df8-ba6d-e90292cb3887,55e310d1-f6b6-44f2-8633-8d7d699ce490,cdcc8e85-23b8-47dd-b6f1-d856110adb0d,7.25,2026-01-09T19:38:04.525283,2026-01-09T20:56:52.009603,COLLECTED
40718283-c7e4-485d-a7c1-7c3ee6fd284e,8049640d-d1fc-4484-a2fb-02234ade3843,d00bafd9-abb6-430c-a386-7fbc5170cb13,3.73,2026-01-04T13:22:34.152472,2026-01-04T14:37:33.773694,COLLECTED
1618a3cd-7dee-430d-b81d-ee35a592c4cb,f56cf3cf-f3b6-4efc-9b9b-ebbd57018f3a,75949266-12d1-415a-bdaf-456ea9b92536,12.93,2026-01-14T13:20:14.326276,2026-01-14T14:14:08.688717,COLLECTED
2825f504-b6bc-4f3f-bab4-d449261506c1,dcfbf194-41e0-48d4-af59-90617344bfbe,d8b0c0fa-71f3-4cb6-becf-9b460ab869b7,4.08,2026-01-07T11:06:05.418536,2026-01-07T12:14:15.995266,COLLECTED
65727fcc-1af7-4627-9310-d651705a6aa2,34762984-7e52-4006-86d7-8af7c5f7d42f,3ca681e3-aa3b-4801-a95e-a6bfaa2466f5,4.0,2026-01-01T14:15:44.302580,2026-01-01T21:51:42.047459,COLLECTED
b8c616ef-b8e9-479e-b890-c531ab35f3bb,182eb3f9-f7fc-4d6b-8f7a-60f8f88386b3,9a8ea6fa-ee0f-4835-9a17-aa160babdcbb,4.54,2026-01-09T09:03:26.060724,2026-01-09T16:38:02.651749,COLLECTED
f446ab05-3859-4ce2-8d19-67c2451cbe8b,29c9b384-ad5d-4e54-90f9-f210bd0c1e85,08e17187-024c-425e-bd99-ee15ec8af0a6,0.77,2026-01-10T19:44:48.355806,2026-01-10T21:27:09.180330,COLLECTED
18dbbb99-2d2c-4261-84ca-21edb063503d,a3a3a9e8-4130-4c0a-9df1-f34f256e662e,242125d1-18c8-4100-9dd8-fb89ed4e24d8,8.82,2026-01-11T09:10:03.945352,2026-01-11T09:17:05.633230,COLLECTED
7dce6577-1fd8-4e04-817e-51ebd05b97cd,910de8aa-80bc-4829-b73b-58b3a47c3b36,fc2f4d6d-d3e0-47f0-9cce-f1168cf9ac68,5.41,2026-01-10T10:42:12.333281,2026-01-10T11:20:43.475747,COLLECTED
8e7a21ca-23a7-430e-8048-633f40f69800,3d1ab847-e16e-4ec0-b770-d7cf16b52369,987db05d-2b86-4245-98b1-4693d1555937,1.01,2026-01-10T19:15:26.896094,2026-01-10T21:16:31.091929,COLLECTED
88e1950c-bd83-4823-9205-6bdfce221548,cf197f09-c795-4ee3-9c0c-a78f680d0587,dd86d65c-ad15-4230-a0ee-e75148999450,6.35,2026-01-08T14:33:33.854446,2026-01-08T15:31:49.326994,COLLECTED
99067624-97ae-4e9e-9e07-295125d064e5,3573d1cb-4804-4bcd-9c52-1c9aa2f01081,75949266-12d1-415a-bdaf-456ea9b92536,8.83,2026-01-08T20:14:23.920726,2026-01-08T21:34:14.301645,NO_SHOW
c4da92b3-bd23-42b9-9f8b-f1bdc62ad209,ba91d2b6-4e13-4fca-b64f-ab9a405cc2d2,78d349f2-39d1-4e43-8698-5d6090b1948b,5.35,2026-01-12T13:40:59.183259,2026-01-12T14:03:48.644873,COLLECTED
83c6fa3f-5686-4cb9-a041-6b2a940648f1,d656b0e6-fc9c-4ab0-ab7e-f7aebccc30b2,01cc878d-7c14-496b-a5e8-893683aeffa7,7.28,2026-01-06T17:50:23.676635,2026-01-06T19:36:26.401863,COLLECTED
6ef01049-7bc1-47d1-b700-40064f71aab2,b66c18fd-7a57-4bec-87ab-42f88367f22a,6c16c7e1-ce96-4ecf-b92e-82cf59ec1ee8,15.15,2026-01-07T11:37:08.675047,2026-01-07T12:46:06.319626,COLLECTED
75245d5a-0bfb-46e1-9bc2-7d74ac01c2c1,b74a2f9d-be04-47e9-8bf7-0b047ef36324,c6311970-017a-4318-ae3d-80a6fefc7d95,12.29,2026-01-10T12:17:58.638021,2026-01-10T12:25:33.919333,COLLECTED
2360af19-025a-429f-a81a-52cfa4e9b466,256fde52-73fc-4b2b-95d9-85975496c517,08338320-bd3b-4d96-9304-520dd16445ac,8.66,2026-01-06T17:39:31.821456,2026-01-06T19:26:03.090697,COLLECTED
845804c7-44f3-4cf0-b345-701717848a97,eea65f65-c977-4ba3-8606-56935c6333ce,b27e349c-bc50-4f7d-bd3b-59258697cbf9,2.1,2026-01-06T19:16:50.514428,2026-01-06T21:06:35.644839,COLLECTED
2372000a-cd7a-475d-bacd-f7a13eb83886,823dc1c6-d6fc-4e7a-8a8f-ea91d19d44ea,02566bc0-d447-4127-a25c-993bc88ee7a7,4.55,2026-01-04T13:23:22.509170,2026-01-04T15:13:32.728199,COLLECTED
9fe40268-401e-4776-b657-b9554c4b63a0,e2fc235d-04f9-4499-9395-b43c38071ffe,c8ed7d8b-74ac-4794-8751-de009c6fce42,6.63,2026-01-04T14:12:24.549387,2026-01-04T15:44:33.824927,COLLECTED
313d6a1a-e93e-4c9e-baab-ecdfd112dbe3,b497b6d1-6d97-4089-9da6-4c32c59a0168,a7ce6c7d-6b5f-4b6d-aa73-5dcd27de068a,13.75,2026-01-06T10:53:38.578700,2026-01-06T11:19:59.146423,NO_SHOW
39f32c77-753f-47bd-b23a-39dbe338227b,0130e760-747a-48c4-b789-6ea511e692ec,15962eb4-e666-4481-8222-6c588d4aee40,5.65,2026-01-09T10:59:55.905921,2026-01-09T11:38:09.581042,NO_SHOW
c817fc51-7de6-4737-883b-706b5ad2e4c7,a3f87128-bb20-47ab-bc9b-b22088dadf52,df5489e6-e148-4303-83be-ee6caf19b166,14.68,2026-01-12T13:32:46.144022,2026-01-12T14:32:04.648727,COLLECTED
16651fe5-5cae-4dbb-837e-03e68a82950e,0e43ee8f-4c97-413e-bb6d-3758d9f4231b,b184ca70-1c90-4fe5-a479-9e25ddffa248,3.56,2026-01-06T18:20:20.567052,2026-01-06T20:28:10.408634,COLLECTED
8d0851d4-ba53-491d-be65-57154c1522b7,70256b36-5b74-4aff-a8ff-9a99c002a3f4,c68b2bbb-41c8-4ade-bf73-e4edb2bcc2b5,6.88,2026-01-01T18:55:25.128035,2026-01-01T19:05:15.954629,COLLECTED
084cb555-416e-4cad-8231-3c06fd264be4,972217b6-f8e3-4637-88f2-8389609ac22a,c8ed7d8b-74ac-4794-8751-de009c6fce42,0.51,2026-01-10T19:49:45.989423,2026-01-10T21:45:00.788620,COLLECTED
47ee5700-96f3-4b28-9d42-6eb45cd64cef,fd7926cc-a285-46a1-8f45-d050270f07e5,3e4f0467-1592-4ac3-b4c5-347e70bf3620,9.92,2026-01-13T14:28:10.383838,2026-01-13T19:32:27.633554,COLLECTED
3fcfc16b-ce9b-46b2-8eb8-f1aaf5e258e2,8eef06f7-d2d7-4bf7-b8e0-7cdcacdca845,81560593-a867-4f08-8f4a-ea9dd7941e41,4.24,2026-01-09T10:31:14.182446,2026-01-09T16:02:41.812447,COLLECTED
3c1de238-2b1e-4a4d-a24a-4d2b8c0504ea,e220e929-6c1c-4a43-bfd1-1c0e20ed6458,04ef2879-d731-4f9e-ae92-6943af393e7d,9.41,2026-01-09T15:27:39.867134,2026-01-09T17:35:04.499188,COLLECTED
2834a158-10aa-4ecb-806f-e9adf1e6eabd,43a0045a-144e-4620-8f2e-72900dbcd5a6,01cc878d-7c14-496b-a5e8-893683aeffa7,6.25,2026-01-04T11:43:46.525460,2026-01-04T14:27:19.941882,COLLECTED
13760ee0-4cdf-4d48-a32e-015dfbfa7a74,2e6126b1-e8f8-4b7c-823c-66bb62a8888c,ab93f631-dde9-4136-a63b-2e426302d1a9,12.37,2026-01-02T15:19:28.791037,2026-01-02T16:29:01.208152,NO_SHOW
308f4d75-f742-42be-aa73-d00880ea3b9a,862c48b3-3818-4066-9cf8-e9bebcf41cfb,232c29f8-4dae-4197-a046-94e0410bf01f,5.38,2026-01-08T17:48:27.996830,2026-01-08T18:55:26.943863,COLLECTED
e1217973-2bf8-4500-af74-f3c8f0644b23,676b4785-263d-438d-8bc0-330ddfb00bbf,0f7e686f-1d79-457f-919e-bde881172223,9.7,2026-01-05T12:46:46.786292,2026-01-05T15:12:40.480340,COLLECTED
030022f1-bc66-4d62-8226-94680a252a5a,51817871-e32d-4654-9ef4-d3af5a4b07db,a919ea3e-3fb7-4c31-9ec4-4573f3b8e8ae,5.16,2026-01-04T12:08:52.368693,2026-01-04T14:12:27.712762,COLLECTED
9406b085-ee69-4bb4-b138-8c08cf789bbb,65b3faec-d161-4f1d-a30b-f293d16ffddd,1b871032-aca8-4eec-9300-fb91dc5c7bc2,6.13,2026-01-03T18:35:22.019122,2026-01-03T20:51:28.424645,COLLECTED
31fe0a5d-36cd-42aa-8f47-94c9f8df404a,1607e660-fc2d-4699-8b94-8979d95abfc9,053e8bb1-1cdf-4647-8ccd-0d9c4758bb9a,7.01,2026-01-06T17:31:45.441031,2026-01-06T20:35:55.409768,COLLECTED
504057a2-8328-46d8-9eed-52ef76d26045,5ad80880-10ce-4f8c-bf8f-03342b3567f9,c20f1b2e-9038-4580-9ca6-98f4ddc19789,3.87,2026-01-10T10:25:33.103819,2026-01-10T13:37:37.012127,COLLECTED
7fb8ff8d-ae46-4e9e-ba4b-dcf69fdfc50c,1c2a3233-428e-4634-b762-f79c1f637c87,e74d71ca-679e-40fd-8ff8-6f18180ca14b,3.01,2026-01-10T19:57:04.226946,2026-01-10T21:26:15.935546,COLLECTED
7806dd62-80ec-4aa5-a710-e83355018929,7bd16680-2193-4211-acc7-c857c3e3ca11,6e955041-8941-494f-80a8-020a7f4cc453,7.71,2026-01-07T12:47:08.642096,2026-01-07T16:54:41.666007,NO_SHOW
8b1c51a2-971f-4039-89a3-8026c6a6d8ca,233e4a39-b3c7-43d7-bf52-ba22d1be7f59,08e17187-024c-425e-bd99-ee15ec8af0a6,9.03,2026-01-09T09:37:37.119505,2026-01-09T16:18:33.169159,COLLECTED
e072ce4d-7ab3-474e-baac-a05e2f1614d9,584743ba-28eb-4f33-ae04-32b8633048ae,6085e950-2831-4fdd-aa4f-7a3c181aea6b,6.95,2026-01-14T12:51:37.038156,2026-01-14T14:53:43.972966,COLLECTED
24081ef3-2309-4536-ac7a-d107fd8e8270,51123278-4ddc-4009-9296-e03368a85193,076c62a1-18b2-497a-a33c-248a9a53f909,13.09,2026-01-11T15:29:33.479570,2026-01-11T21:16:27.779798,COLLECTED
29617499-4e9d-4688-9059-4fa2c89dd898,be7f77c7-68fa-4224-bea1-b827a4fc60bb,f4e608ec-dea8-4f5c-9b7e-b185242c37bd,11.18,2026-01-09T13:48:39.001343,2026-01-09T15:00:58.449731,COLLECTED
cc7cb691-38a3-4081-97d7-20d5ede0d5a6,00a819d9-8b61-4a3d-8fcc-a45c63100343,e9ade865-d1df-49af-9070-d5ceebfe63a0,10.61,2026-01-06T12:41:01.188357,2026-01-06T14:05:20.271734,COLLECTED
5899ff66-24d9-422a-87a6-acefe5b280d8,4abce5d7-2584-4a59-b27c-c4972ff15cbe,f3ca2991-dca9-4327-8de2-e1942567c60e,9.45,2026-01-11T14:49:09.439938,2026-01-11T15:04:00.748333,COLLECTED
c8f47180-cc13-45db-8df5-6d9c4b78c23d,2099b403-e1b1-4ded-9dcc-5f1b7d276084,6d373a72-4f3f-4090-a19e-1e1844d1b94f,3.59,2026-01-10T14:38:27.921242,2026-01-10T14:52:21.740292,COLLECTED
fc4576f1-836d-4d18-a25f-982b3cd62957,f0412388-4af3-4efe-9ea3-9fc9342917f7,e52b28d6-1b3f-409d-8088-cb8047db422f,5.11,2026-01-04T20:17:12.199429,2026-01-04T21:52:03.961644,COLLECTED
0d1fc9c8-41ca-4352-a07e-0f00006298c5,456b33c0-6e05-468b-86c5-9c193d93a9c8,e52b28d6-1b3f-409d-8088-cb8047db422f,15.84,2026-01-06T09:16:37.618427,2026-01-06T11:31:57.314372,COLLECTED
752c99fe-b4f8-4535-8b9e-e3382e36000b,6a98818f-efa1-40b3-b329-f0d0dd8c4211,45e3c6db-c949-4fe7-87ef-effec2266528,1.59,2026-01-09T07:53:11.229719,2026-01-09T19:15:32.862173,COLLECTED
6b9525c2-1e7f-41f0-99a9-63ea2ffbc7df,17cdd708-5a27-42c6-aa83-4040dd83bac9,e78ebb16-d04e-4c52-8b39-b7b9428e29e2,6.84,2026-01-14T13:57:33.441571,2026-01-14T14:29:39.673368,COLLECTED
b8e33295-f0f2-46d6-8d2b-471383464e30,405c1d84-79b7-417b-b4f8-b439b915e863,b6b66824-05d1-4c17-8b52-938baa25fa0c,3.01,2026-01-14T15:22:12.191795,2026-01-14T16:54:40.562885,NO_SHOW
8720b23b-62d3-4fa6-b54a-1654516b4a53,c0566a59-f1c5-4e3e-848e-d1e6fc85ab26,b0b89ac8-ebeb-4100-90be-3790c6d8d32b,10.69,2026-01-15T20:22:27.076998,2026-01-15T20:30:43.852645,COLLECTED
63cd5f1f-98fc-49f3-9a46-b5aeded9eaa6,1b5f7d53-fc54-4849-9b63-f7b3ba4eac56,4c8a8100-4299-48f7-b1b6-871cb0fb44b5,8.41,2026-01-06T15:01:54.851804,2026-01-06T16:05:15.757656,NO_SHOW
201888d9-0762-4bea-9926-c33f19637f9c,4f1cdfb9-fa52-4fd4-ad82-7a9165cc06d1,e2afa309-a8ff-48f4-a7c5-f42159a29737,4.99,2026-01-06T16:45:45.300433,2026-01-06T19:20:25.006287,COLLECTED
29b36fcb-4b91-4f3e-9275-ae6722c94a12,6511f310-6053-421b-884a-51289de7f546,7d3931c1-262d-47e4-8a7c-8ed309e7099f,7.73,2026-01-11T13:32:33.768285,2026-01-11T14:26:57.987355,COLLECTED
92dca678-9f38-4378-841a-2f8642cae1de,aab42ebe-93e8-43eb-9500-df5955a1de73,a5763ce9-e60c-4798-9d33-e87ec6b52358,7.46,2026-01-04T12:37:41.010828,2026-01-04T14:59:59.467430,COLLECTED
3d2c6836-b5c7-4121-a583-edc6ba2e3447,30d0e61b-8f82-44b8-a713-d6121c84a95e,62b57d0b-eafd-4cd3-b118-fa9601a0467d,3.33,2026-01-10T10:53:36.448251,2026-01-10T11:21:33.208578,COLLECTED
44377a9b-6f4c-4fdd-b6a7-1554ca39ad11,b197739d-dff1-4c0f-8e2b-e35ae12e32c0,1b871032-aca8-4eec-9300-fb91dc5c7bc2,11.33,2026-01-09T18:46:02.942220,2026-01-09T19:49:22.876122,COLLECTED
15990519-ef5c-4fa0-94d1-d0ad8d66a0a7,22222a5f-4cca-40a7-bcc3-b87dbc4156d4,b59bcbd3-f692-4f85-9f9a-cdfbfb28a324,9.46,2026-01-04T18:27:36.800293,2026-01-04T19:11:49.420957,COLLECTED
eca26c95-134d-491c-bc58-aadb4fdf3e5f,abe7bb54-7421-4a8e-9247-baf72bfd893e,3af84438-4f94-4513-9476-d443f4548820,3.97,2026-01-08T14:11:08.986774,2026-01-08T19:41:59.016465,COLLECTED
62721cee-9728-4d2c-a17b-99eb75d94ec7,a6e367d9-3a97-4be2-b2d5-b291e7d3af36,3da7b524-bdef-4bfc-91d9-56576dcd4e12,8.01,2026-01-15T18:36:35.648237,2026-01-15T21:28:14.173162,COLLECTED
7ffb5f6c-7677-4c93-accb-3a366fb5278c,47249cfd-0733-4915-b924-d9f9263c2e0f,2def2044-b2c2-48ba-a640-2f549a934666,2.85,2026-01-07T13:56:39.406244,2026-01-07T14:19:32.121252,COLLECTED
1292b01d-7025-40e0-8fe1-cb68a6b5d1e8,eb5af45b-2227-480c-a576-62973c5ce904,7ad8d909-a378-4b48-ba89-e3504a8044b7,1.85,2026-01-14T14:45:19.080922,2026-01-14T17:51:34.467380,COLLECTED
1b36673e-712f-48bf-81f3-0ef6609b4c81,b37802da-dce5-4142-a359-20f185eb4000,3062f439-916d-4814-98de-c63a8fe1b739,15.3,2026-01-09T14:42:48.185339,2026-01-09T15:15:18.070561,COLLECTED
907e97fc-544c-4129-8934-970069292658,75213fe9-d485-498d-8f11-4813dad49a25,e9080abf-9d40-44ce-b549-0014913b565f,0.7,2026-01-08T18:16:25.349389,2026-01-08T21:27:09.612688,NO_SHOW
90a3eba8-e3a6-4f4c-be8b-615af044f012,fa3c093a-9b19-48a3-8a50-5060e9bc2929,d39aaeaf-fd15-4c77-a84d-9a23352f77b3,9.93,2026-01-09T16:34:41.528437,2026-01-09T17:48:07.098931,COLLECTED
2514c575-d87d-450e-9599-0ebce743afe3,80e7bba1-de8a-424c-8a4e-9f621cca0d8d,e74d71ca-679e-40fd-8ff8-6f18180ca14b,5.5,2026-01-14T11:48:31.554284,2026-01-14T12:06:07.090902,COLLECTED
269cda41-1c57-4d2c-b0dd-d63ccbee2910,38e1bdd5-d58e-46f7-bdb2-a7596a507f4d,f2f33b76-1d32-48e9-b00b-7dedaa3cc028,8.66,2026-01-11T13:55:37.894685,2026-01-11T14:17:00.757190,COLLECTED
d5c9a460-fe50-494e-8d15-d6ad7bd82e8b,17ed8e96-de93-4b2b-8f64-8466deef68e7,0e34f6ef-f96d-4d88-bcbe-6f8cd00183f1,6.47,2026-01-02T08:50:53.114956,2026-01-02T16:51:14.468219,COLLECTED
a969f6d2-fe30-465a-b8c0-7732351de341,4d7ae9c9-5c03-4673-8628-aae0cd2cc9c5,9388d7e0-ee9d-4de5-bb89-ed3ff7fb2d85,10.99,2026-01-06T16:33:26.950896,2026-01-06T20:01:51.858062,COLLECTED
63f1686b-136b-4807-a2ba-8e0dc3e5067a,274f5d42-ca27-4167-ba47-b8c184387d4a,ff099876-fadc-473e-9c71-3b9bcf781744,2.65,2026-01-10T16:25:34.603480,2026-01-10T18:18:41.182318,COLLECTED
6fc68777-b4ac-44a4-8ade-83d27fc2327e,ea5c6bf2-ad6b-4c40-a63c-89f5e39c6181,e52b28d6-1b3f-409d-8088-cb8047db422f,5.71,2026-01-09T11:53:05.751828,2026-01-09T16:48:21.218499,COLLECTED
c9104700-a727-4c37-bd08-66f68b99f87c,c28d78e6-2f4a-4cd9-a5a1-aefbfe7040a2,3fb8ecd2-09f4-46b2-89bb-d7c31670b04c,8.74,2026-01-15T17:37:52.360711,2026-01-15T18:51:58.890400,COLLECTED
1c070e3f-7530-400c-b357-111fa54a9914,7e18094d-0cbf-4e35-92be-44e319b9250a,915ffaa5-f318-48f8-b88f-5c305892b755,8.11,2026-01-07T09:15:58.195151,2026-01-07T11:22:37.291881,COLLECTED
333aba2f-cc8a-4fab-a3ff-3931c72bd33a,227cb7ff-365b-4d88-a61d-06d9d9ea453e,573f8557-19ef-4449-8403-7ba805fe3e1b,4.64,2026-01-06T10:18:58.888432,2026-01-06T10:54:50.108711,COLLECTED
