reservation_id,user_id,vendor_id,reason,vendor_response,status
2ac89ef9-5610-45da-bf64-5415f75becbb,e9ade865-d1df-49af-9070-d5ceebfe63a0,046a72cd-ba93-439a-9d76-80adb8250be0,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
4581d421-4ff2-47ef-98d7-c21ebc5b275f,3707de00-f206-4568-a9e0-a8953d8f6063,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
996b5608-c87b-4153-b78e-954673dc8345,2d968f58-53d9-4c87-a846-d6d1fb495c96,0085a9a8-b124-44e7-8cb3-141046bc183e,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
c0a06a8d-565b-4258-bb2b-15424998ec67,32643f6e-7b36-45fc-be5c-8062e5cd64fc,c3d3af36-d366-482c-944f-ee9d88205a02,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
7ce9e1a4-5295-4e6e-9d24-4e51249a9e87,be15c964-bf04-4044-985e-e89c0bb21887,9ab7d98a-a260-46ec-8aab-d3235a493e22,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
f741f029-1652-4970-8fe6-a6c912448acb,f2fc95e1-8fae-445f-a009-d2c81e49c177,c8889f66-3499-4abc-80a1-2f5757cd0550,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
6163e8c4-a065-4269-a85d-9a65859ecf76,e396d40c-21f4-4aff-a999-f3ed7766094f,b2a96f86-86a1-4b87-b406-23e8d789c14b,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
ff2c4d0d-b167-492a-a7ed-736ce2d71aad,953fdbb2-31d5-4a51-bf59-e5a3adf6c566,80c0fe78-5e8d-4a07-a571-11013f3dac9c,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
fe11f8c1-e113-45af-a094-7bfccd348195,b761e467-4335-4009-b888-7359ed160ffb,0085a9a8-b124-44e7-8cb3-141046bc183e,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
ce54b5ed-283d-4bf8-8308-b0b408f3c439,3dcae7f9-2591-4322-bedd-db7ffbee31d9,80c0fe78-5e8d-4a07-a571-11013f3dac9c,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
36c805d0-45c0-4c0b-a7ac-7261f8dbe19e,583fab17-c089-4f74-b524-0d8dc06f8778,22c4d814-1516-45f9-9354-3640c8e65f07,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
26e54631-5169-43a4-9d6c-95d9182833d4,c9f2e5aa-9ead-4fdd-9586-2c67e66f690b,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
d9b7a821-d4ad-43b5-91b7-1214985cc58d,01db3ec8-2a8e-48ce-bdc4-dbfe1e470742,1a07fa2b-b9e1-44cc-938c-88534eacef52,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
9d5984fc-32d8-4dcd-b377-aeba16b7a109,e98c7137-9166-42bd-880a-a12180eb0861,b2a96f86-86a1-4b87-b406-23e8d789c14b,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
5ad23960-abb2-4545-8d49-12b23b1424d8,70481ffe-e89a-4c7d-a3c7-cf97ec4a4cf4,56950fba-9693-4032-a977-f931c78ac77d,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
2593e900-58f3-4632-91b9-a99df4013ded,34b4f9b6-553c-4a74-a719-79a4abc361a5,2f2530fe-56a0-4069-b06d-83a578929129,I collected my bundle but there were missing items.,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED
b0ea9d8f-ed53-43da-992e-ac78fbec9411,d7f57c1a-b01a-4847-aeda-a41cf47bd377,c3d3af36-d366-482c-944f-ee9d88205a02,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
0109e659-7e8f-48c4-99df-801adb9da5b6,4f674fb4-362e-4f3a-a820-bf76f98d55fb,046a72cd-ba93-439a-9d76-80adb8250be0,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
b2b61b5b-a872-4ef4-ac7b-6029ae47cbb0,c9f2e5aa-9ead-4fdd-9586-2c67e66f690b,412bf86d-6c5e-40b4-94ac-403cc110a119,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
f7971068-26e7-4219-8748-81c02eaed97c,1ab85f63-f8de-4a63-92fe-0b70ae7d3c85,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I arrived during the pickup window but the shop was already closed.,We apologise for this issue. We had to close early due to an issue. We will refund you for this bundle.,APPROVED
da33b3f1-aac8-427c-9553-ebaaa30838a1,6e955041-8941-494f-80a8-020a7f4cc453,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
201d8938-681d-4f90-a6b4-420d54049210,987db05d-2b86-4245-98b1-4693d1555937,22c4d814-1516-45f9-9354-3640c8e65f07,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
03e80164-5fa3-4031-a00a-d64ef57b4982,d3ebe145-194a-405f-94ca-4bb6aab99dcd,9ab7d98a-a260-46ec-8aab-d3235a493e22,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
bbccd534-9043-4eef-8016-fa2423670ffa,c72abd56-4fa7-4c78-81eb-72b73bbd5c73,0085a9a8-b124-44e7-8cb3-141046bc183e,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
4c1a31fa-78a0-40e2-b446-18fc8770c709,a8d5dc0a-b7bd-4260-9de9-967eca91f683,1a07fa2b-b9e1-44cc-938c-88534eacef52,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
4e7058d8-d49c-4695-9310-60961491334d,ca066b99-1936-4f13-991c-3610c3b6b445,92233ce5-e0d1-47b1-9722-00d0c4d9996c,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
0098c8aa-2d45-408a-a2fa-e0c826871a6b,d3ebe145-194a-405f-94ca-4bb6aab99dcd,1a07fa2b-b9e1-44cc-938c-88534eacef52,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
18ebf8fe-397e-4f3e-9346-7e43c7a96218,34b4f9b6-553c-4a74-a719-79a4abc361a5,953b29b3-d8c6-42da-a4ea-fa6732d705a5,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
eed38cb2-73b4-4709-8efc-67e34c9cc5df,d7cec63f-b8aa-47be-aca3-c6be0af96661,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
732d368e-a5fe-49e4-a5b6-bdd68ab8e4dd,0e34f6ef-f96d-4d88-bcbe-6f8cd00183f1,80c0fe78-5e8d-4a07-a571-11013f3dac9c,I was spoken to rudely by a member of staff when collecting the bundle.,We are incredibly sorry for your experience. This is not the standard we expect from our staff. We will refund you for this bundle.,APPROVED
3a6bb780-a831-4f46-abc9-7702872a80d1,cd369bda-2f1c-488a-b78f-18233e1bb2aa,dfc9a97b-0ac4-43cf-9169-040389892f81,I was spoken to rudely by a member of staff when collecting the bundle.,We are incredibly sorry for your experience. This is not the standard we expect from our staff. We will refund you for this bundle.,APPROVED
af622ed6-d8a2-4d12-bdf2-a82bac66d038,2d968f58-53d9-4c87-a846-d6d1fb495c96,224ac6b1-9c09-4247-bb31-1f3a65903eb3,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
f97c31e5-73c2-4abe-b2c3-28437aec2d49,abaf091c-2d14-49ee-8657-5ac7807448a2,1a07fa2b-b9e1-44cc-938c-88534eacef52,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
d551f6dd-ed54-4b43-8d81-99bb73c70660,f2c2233c-d95e-4011-a2ae-8c127393355b,b2a96f86-86a1-4b87-b406-23e8d789c14b,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
66c3c02d-b0ab-4f40-8258-9b9ed21d47d2,34b4f9b6-553c-4a74-a719-79a4abc361a5,224ac6b1-9c09-4247-bb31-1f3a65903eb3,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
85e8e194-ba39-4eb7-99df-854e3b1276af,cc35801e-2636-409b-b9f3-a62756ca1a99,046a72cd-ba93-439a-9d76-80adb8250be0,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
5fcb654b-f32b-4c34-9c2b-6902e072af4b,c8ed7d8b-74ac-4794-8751-de009c6fce42,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
669ea1d8-a792-4960-8ab2-317f683e91cf,086dc84c-d64a-49a4-bae8-dd26aac91cc7,0085a9a8-b124-44e7-8cb3-141046bc183e,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
dfc79582-c2fb-4476-bc04-393a3ce773dd,d79d279b-6b5d-48a2-b49a-34192aaed0b6,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
8e13176d-d809-423d-a1b9-b45c571f4c61,38bdc608-2bd2-4673-a134-bfbc71bb7dae,046a72cd-ba93-439a-9d76-80adb8250be0,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
118aa9a3-b551-4c1f-9219-abb29e6bcf7b,3707de00-f206-4568-a9e0-a8953d8f6063,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
8743c652-c00a-4311-898a-2cff41e9dcc4,2def2044-b2c2-48ba-a640-2f549a934666,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
f5dce673-ad83-4602-83e1-c6eedf555387,dd86d65c-ad15-4230-a0ee-e75148999450,c8889f66-3499-4abc-80a1-2f5757cd0550,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
cb60f6cc-7969-43ee-a472-82709f33b285,5198942d-003e-4f7c-8f79-c9f15d6047a1,80c0fe78-5e8d-4a07-a571-11013f3dac9c,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
d955cb55-d438-46a1-a6dd-b12ccbbc94f3,01cc878d-7c14-496b-a5e8-893683aeffa7,9ab7d98a-a260-46ec-8aab-d3235a493e22,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
382674c8-a8c9-471a-8c1f-62b2a3e84e4b,d7cec63f-b8aa-47be-aca3-c6be0af96661,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
dce958b3-787a-41ce-8f13-d480db6ad74a,06a97170-f4cd-44d3-bace-995f321e4360,2f2530fe-56a0-4069-b06d-83a578929129,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
b49c1468-c2cc-4fda-9d5e-ba3fe9ffcc27,f2f33b76-1d32-48e9-b00b-7dedaa3cc028,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
c572e0e0-ff21-4f6c-b67d-71b530268d98,a919ea3e-3fb7-4c31-9ec4-4573f3b8e8ae,f8f749f2-068d-4027-be98-02090d4f36fe,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
d763fc38-691d-44f1-b6ea-1ddbf687282b,c9360e87-3186-4c30-8fc7-2ce1e60819ed,b2a96f86-86a1-4b87-b406-23e8d789c14b,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
49261479-6764-476b-bea6-b47c9c5df805,0e34f6ef-f96d-4d88-bcbe-6f8cd00183f1,412bf86d-6c5e-40b4-94ac-403cc110a119,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
562b4beb-5e6e-4e5a-aa33-ab178a32637f,a5763ce9-e60c-4798-9d33-e87ec6b52358,9ab7d98a-a260-46ec-8aab-d3235a493e22,I was spoken to rudely by a member of staff when collecting the bundle.,We are incredibly sorry for your experience. This is not the standard we expect from our staff. We will refund you for this bundle.,APPROVED
