dispute_id,bundle_id,user_id,vendor_id,description,reason,vendor_response,status,time_created
ef86ab01-2fd3-4c53-9d37-7d1337e5af11,6f0d6dce-7f4a-4f7b-a061-6d17f2530c9a,a004bdd3-556b-465b-9e3e-febd16bc6384,1a07fa2b-b9e1-44cc-938c-88534eacef52,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-15 16:00:00
e716eae4-24d7-48f7-b1fe-c91909619c73,5a1b184e-797d-42e8-a203-882bc6a8ec4f,d3238e7f-18d7-4cf4-8dc3-5b43a1583ed2,046a72cd-ba93-439a-9d76-80adb8250be0,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-06 19:00:00
cfabfa28-f2bd-4fb9-8aeb-d0e8f5efca50,9aa83b88-fc61-403b-b6ce-52ebcdfd47e3,95f28e4c-777f-4c62-9dc3-94556bed2e0f,dfc9a97b-0ac4-43cf-9169-040389892f81,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-26 20:00:00
65968131-401d-4d2c-abb3-5709390dbab0,e1b24035-5f91-4309-a08b-6d3c37bbe97d,c4eb8ae6-cd1c-47ee-acec-16d3186789f7,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-03 11:00:00
ea65e0f7-c60c-4969-b2de-9018e0b3bb2b,f242e430-5c4e-41c5-bd4d-fbf07f33ab7b,4c8a8100-4299-48f7-b1b6-871cb0fb44b5,80c0fe78-5e8d-4a07-a571-11013f3dac9c,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-30 13:00:00
8b065629-5787-4a9a-b0a9-eef0ee71093b,29dbb3f0-a568-48f3-a8ca-fedc4a0bda12,a004bdd3-556b-465b-9e3e-febd16bc6384,0085a9a8-b124-44e7-8cb3-141046bc183e,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-06 17:00:00
b31c6c90-7017-4287-b66e-e6481bbc0869,0b8d2b09-db04-47e3-878e-1120b570a4e8,e7fb81ac-9e9c-41fc-ac4a-1da43f740474,046a72cd-ba93-439a-9d76-80adb8250be0,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-02 23:00:00
06cc9fb2-b74b-431a-9677-42f5b943e2e2,9ebf8bfc-f5cf-46d3-96e8-625ae4ef8368,27f2460e-066c-47b9-b31a-264a21dcc479,f8f749f2-068d-4027-be98-02090d4f36fe,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2026-01-15 17:00:00
7008e969-0ede-4877-9484-037e3172164f,d034fa1a-ac92-4fb7-85e1-549e038cac79,a8d5dc0a-b7bd-4260-9de9-967eca91f683,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-07 16:00:00
d4fa5f1f-dfe2-47f7-9828-6cee6cbbfdb2,c90edf8b-4a42-4ab7-8757-19e633cb5b54,d7f57c1a-b01a-4847-aeda-a41cf47bd377,224ac6b1-9c09-4247-bb31-1f3a65903eb3,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-28 16:00:00
dd0fb39b-6767-49fc-b654-914d7a3f90da,7cb9edf9-2eb1-4f38-99f4-ba05d823a362,d5972e9f-6836-4177-87c7-cb5b9cceaac4,c3d3af36-d366-482c-944f-ee9d88205a02,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-28 18:00:00
d1990137-e600-4ecf-bc80-e3b0e21aa0ce,a76b9c22-c4a2-4359-98f3-4aefb0c4f234,c9360e87-3186-4c30-8fc7-2ce1e60819ed,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-02 00:00:00
4fd1eea4-d6a5-4ddd-bdd2-c51a9a354160,e53c3056-1fd0-491d-9523-827c1e43dc31,abaf091c-2d14-49ee-8657-5ac7807448a2,2f2530fe-56a0-4069-b06d-83a578929129,You did not let me collect my bundle.,REFUSED_COLLECTION,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-10-19 16:00:00
930eb720-af45-414c-a7a9-0b3b92e24158,125f92c3-268b-4633-8871-0fa92adc33ee,d4175031-87d9-489d-98e1-382a97cb9f19,953b29b3-d8c6-42da-a4ea-fa6732d705a5,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-16 21:00:00
c50561f9-bbb0-4cc5-9d0f-ffd011a7a915,e04f5efc-5a6e-4c75-b530-b7adb26cfae9,8a3d18b4-eb82-4c7c-bdec-62291c860c9e,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-28 22:00:00
e0edb162-1d78-498c-ab14-4c957eec82d8,6f7b833b-5862-4b59-b46e-9104effbd83e,e74d71ca-679e-40fd-8ff8-6f18180ca14b,b2a96f86-86a1-4b87-b406-23e8d789c14b,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-16 21:00:00
a20931d4-a29b-476f-bfb9-0e053814f0e1,eee6a5c8-1db1-48a6-b2d0-60c2a992d076,934eae59-91cf-4c40-935e-b24f48009a5b,412bf86d-6c5e-40b4-94ac-403cc110a119,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-25 12:00:00
81dc8d67-35c8-4165-91f7-5e67c8e6bfb4,044f6baf-e96d-4440-bb49-d3bfa6971d3c,d3d9c1db-eb43-4a42-979e-1e6acf6d1dd7,56950fba-9693-4032-a977-f931c78ac77d,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-20 20:00:00
b25a5970-f912-4dc0-b624-f2791ec50c8f,ba1f5009-e95b-4e8c-aa56-48f8d7587d90,d8b0c0fa-71f3-4cb6-becf-9b460ab869b7,80c0fe78-5e8d-4a07-a571-11013f3dac9c,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-11 15:00:00
ec14e7ef-7287-478d-ba8c-7cfd02c44c13,3503e159-f249-4fb1-ad73-f4951ed874ab,01cc878d-7c14-496b-a5e8-893683aeffa7,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-19 16:00:00
5ded1613-2c9e-4a8a-8527-2b21178658b6,85e72a63-a19a-431b-940f-d47eaac8f140,c68b2bbb-41c8-4ade-bf73-e4edb2bcc2b5,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-12 21:00:00
b0e1cca7-d138-4eec-b273-3ffa97218e99,5bf7fafa-07d4-48b8-845e-4df51d5b8a3f,e396d40c-21f4-4aff-a999-f3ed7766094f,22c4d814-1516-45f9-9354-3640c8e65f07,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-24 23:00:00
5947d9e4-0d0f-41ca-9ff0-58ce7db66022,75111a31-b677-46a0-8018-36d6c4b07643,06a97170-f4cd-44d3-bace-995f321e4360,ba358b7b-355f-4942-b1c5-222a5b8efef0,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-24 23:00:00
10620e16-ef3e-411b-8d37-5c5b8a73e170,854dba0f-1fb9-400f-8717-cd899cd68b79,ab21a6f3-a852-42d2-97eb-4a14d05425a7,9ab7d98a-a260-46ec-8aab-d3235a493e22,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-06 15:00:00
ee376a91-7cb2-460b-963b-d7e05d88f543,b41d6a6e-d49e-42b8-93e4-c9ec49777e01,70481ffe-e89a-4c7d-a3c7-cf97ec4a4cf4,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-25 16:00:00
9dae9d69-357d-4275-a4bd-4e8fcbb05ee6,8d9d761d-afff-4f16-bef0-382e4e47fa08,8a3d18b4-eb82-4c7c-bdec-62291c860c9e,0085a9a8-b124-44e7-8cb3-141046bc183e,Bundle was poor quality.,QUALITY_ISSUES,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-02-28 17:00:00
87c5a5f2-1644-44c1-91c5-2df97a54d470,9a895835-7b1d-459c-bb10-e86650880aab,a004bdd3-556b-465b-9e3e-febd16bc6384,ba358b7b-355f-4942-b1c5-222a5b8efef0,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-28 19:00:00
819dc0a2-c2a1-43e4-95fa-07963ee88e93,193d414c-43c1-4c61-84f4-28b5a8b6bc67,f3ca2991-dca9-4327-8de2-e1942567c60e,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-06 19:00:00
49ec8a31-ec78-48d6-a87f-9855f9694968,fe514542-8245-4d91-a866-3c1c0951c215,01cc878d-7c14-496b-a5e8-893683aeffa7,2f2530fe-56a0-4069-b06d-83a578929129,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-21 20:00:00
9cd3ce17-5cd0-4605-a8a6-ae8b45d038e2,414e1d9f-1c9c-4479-b677-ad0986ab6bb1,934eae59-91cf-4c40-935e-b24f48009a5b,ba358b7b-355f-4942-b1c5-222a5b8efef0,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-03 18:00:00
0ecb84fe-2525-431b-b5e9-a0aa4391954e,f59ab1b5-f6b5-46c9-8296-d1fb5da7b8fe,4b6e20c6-d87c-4fa3-8b7c-5616dbe92df0,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Bundle had missing items.,MISSING_ITEMS,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-02-06 17:00:00
4de31ac2-49f4-46a9-9526-e087d975cd44,3c610168-c901-4eb7-852f-a398bd2c4b87,1cdc9b6c-8a43-490d-bcb5-41afcbed6578,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,You did not let me collect my bundle.,REFUSED_COLLECTION,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-03-24 22:00:00
441a367e-6163-4b10-b694-d50d6771ff66,b07f586e-ee87-4eff-8b99-b1c8a22b1c3f,a575e692-7165-43ec-9cd4-35684d581176,c3d3af36-d366-482c-944f-ee9d88205a02,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-11 21:00:00
8304ba8b-95bd-4c1e-9003-0b58c2602bcb,e1a02feb-05d2-4435-a842-3b062bb470b5,5e1dd45c-3673-4a4f-9380-498ecfd2bcce,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,The collection window closed before I got there.,PAST_WINDOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-11-20 23:00:00
0a3c3358-6e7a-4325-9fe2-56cc352a0ab0,12e5f0d5-7f02-4a3c-adb3-350b83e1a666,3edc3e4d-7724-4302-8b31-d30b687fe233,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-18 23:00:00
461e9295-9f96-458b-aa47-077365c8df9e,a365bedd-289a-4b20-9e99-a50039adc3cd,1d947073-1cd1-4d4f-b088-359435c3b661,80c0fe78-5e8d-4a07-a571-11013f3dac9c,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-10 16:00:00
3fcdfbeb-48df-4f59-9195-fcd58027e394,13b95812-b8f0-482d-a011-70072d599741,09d73ced-8aa4-4e6e-80b9-80732a6f7258,2f2530fe-56a0-4069-b06d-83a578929129,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-07 17:00:00
571cb874-ecf0-4232-ba42-bb5394d6c0fb,6794b789-b77d-4b1c-a2ea-d9b6dae92b77,583fab17-c089-4f74-b524-0d8dc06f8778,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Bundle was poor quality.,QUALITY_ISSUES,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-06-15 23:00:00
52507521-0b88-4ce9-9f42-3f48a3fab19f,38522d7c-041b-407d-9374-a2253dbfe672,c20f1b2e-9038-4580-9ca6-98f4ddc19789,56950fba-9693-4032-a977-f931c78ac77d,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-30 21:00:00
ebac48a5-eaa7-485e-a7de-209778866276,7926d69a-6920-4c99-a338-eb07c9743c68,a7ce6c7d-6b5f-4b6d-aa73-5dcd27de068a,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-09 21:00:00
5d79aaa9-c877-47ec-9f0e-7b85adb6a1d3,ee0dc666-7968-4d83-a858-a9f07a0acabe,607aeaaa-81cd-481d-8a30-8c8e8860e428,f8f749f2-068d-4027-be98-02090d4f36fe,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-25 16:00:00
33751e8f-663a-4e9e-b7ba-22dd5865c5ba,73594c37-30c7-4b42-a1e2-e87a4ceba608,915ffaa5-f318-48f8-b88f-5c305892b755,953b29b3-d8c6-42da-a4ea-fa6732d705a5,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-04 21:00:00
c9f6bd3f-638d-40b2-981c-7e8308448ea8,388d0582-90da-470b-990b-7f8ce20e7956,b27e349c-bc50-4f7d-bd3b-59258697cbf9,c3d3af36-d366-482c-944f-ee9d88205a02,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-20 20:00:00
82fa6b85-0dea-478c-9d2e-66b10bcc7749,a992ebef-9d40-4e3d-87f1-5c61bae0e0fe,0c62b69b-3bf7-45a0-8e7a-a3a1c42b87c5,1a07fa2b-b9e1-44cc-938c-88534eacef52,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-05 16:00:00
b0037870-b308-455b-b68c-52f302286cc3,bf87141d-93df-43c6-baa1-a2be008986c5,285f3927-4fcd-4248-98cf-e0273b7a166f,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-02 18:00:00
30f82522-dbdd-43cd-9677-46350da71f50,1daf01a9-cb53-412d-a357-86545c39eb3d,62b57d0b-eafd-4cd3-b118-fa9601a0467d,80c0fe78-5e8d-4a07-a571-11013f3dac9c,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-26 13:00:00
06a10dd3-2250-4f30-8c62-e0e1a16bde18,f06f2219-631b-474a-9ce8-6f3166d0b475,7ca5c8c6-d0cc-499a-a4d7-e2803dfce089,2f2530fe-56a0-4069-b06d-83a578929129,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-01 16:00:00
402ec4aa-196e-4299-bf98-add65ea1f582,c7ca40f6-e340-4c4b-8784-7f8e0ad32b7a,1cdc9b6c-8a43-490d-bcb5-41afcbed6578,412bf86d-6c5e-40b4-94ac-403cc110a119,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-19 13:00:00
43bf992b-299b-42bd-9ecb-84be71c0bcb9,e67aee3e-514d-4ae6-909a-a943bb011f2b,987db05d-2b86-4245-98b1-4693d1555937,b2a96f86-86a1-4b87-b406-23e8d789c14b,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-11 19:00:00
75bdb62a-b14a-4c39-bed5-d909c3de5ec7,ead8c75c-33c2-4c65-91df-fbcda21ccdc5,53da8491-400d-4e96-b3a4-d57510a6fea1,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,You did not let me collect my bundle.,REFUSED_COLLECTION,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-05-16 17:00:00
14205035-dcc6-45d6-96b9-6c5d176a941b,08324036-512d-4325-8836-17a5206d6eb5,04ef2879-d731-4f9e-ae92-6943af393e7d,412bf86d-6c5e-40b4-94ac-403cc110a119,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-23 13:00:00
5123022b-76f9-4822-aaa6-da1994bb01a7,0178da59-2851-45c2-b39e-7f99af471190,15962eb4-e666-4481-8222-6c588d4aee40,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,The collection window closed before I got there.,PAST_WINDOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-04-03 23:00:00
59eed252-3a79-4392-b58f-53495a9a6448,01d4910c-c4a5-4c03-aec2-ca3f23b81381,fc48cbdb-ba48-4dd0-bbdf-fcacb5d341cc,c3d3af36-d366-482c-944f-ee9d88205a02,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-11 23:00:00
7b639e98-19e4-44d1-b9db-e441428b77c6,081c7cf6-02a1-4ac3-b0b5-7defe65c76e4,11fab130-7ef1-4e6b-9df3-6023227bcd23,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-26 00:00:00
42864f31-cfd4-4aa6-808b-db48653c2c82,9aec653a-63e3-4dd7-a210-83860766777b,27f2460e-066c-47b9-b31a-264a21dcc479,412bf86d-6c5e-40b4-94ac-403cc110a119,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-28 11:00:00
92b2d5b9-28b2-400f-b3fc-73b5f3e8c862,f737c545-103a-4ccc-897a-ac499dfd1ece,c8c7d98e-38cc-452a-85f5-aaeb60e43ceb,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-06 00:00:00
9ca94100-2812-4c1b-bde9-28c31cd122a8,905dcd05-a4aa-48cc-b86d-f11232fd0947,232bea06-0922-42fc-a8fc-59e1a52a97f7,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-16 23:00:00
e4dd79bc-0135-4315-b444-f46e5b8d0975,d105b692-ad91-4867-a794-898510f59212,3e4f0467-1592-4ac3-b4c5-347e70bf3620,953b29b3-d8c6-42da-a4ea-fa6732d705a5,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-21 21:00:00
dc153dc1-7cde-4aec-9025-5636ee9d37b4,cf518cff-e590-4184-bbf5-afe878ba03d5,f83fc1f9-0211-4fe4-88f5-d5936f7ea04d,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2026-01-15 17:00:00
69e75d74-fe6d-4333-84da-c46a68aacf1f,1d42f1b2-4082-4c71-b085-31447c6a2b16,242125d1-18c8-4100-9dd8-fb89ed4e24d8,dfc9a97b-0ac4-43cf-9169-040389892f81,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-13 23:00:00
d0a62f5f-4d44-4246-938c-2dd420115982,b4a0c90f-bd3e-421c-b2eb-bfba79a3ae61,b7d4ff77-ef6e-468f-a60f-868a6e89dc44,c8889f66-3499-4abc-80a1-2f5757cd0550,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-03-01 20:00:00
51b5f81a-a574-4a62-a49f-78d8bc498275,ed8659d8-77e4-4e49-9b07-05aa25338338,ca75f37f-5c1f-4539-baee-8141e0a72598,22c4d814-1516-45f9-9354-3640c8e65f07,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-27 00:00:00
a3d73ebe-6383-4b07-8493-95412c881522,d7aa3c2c-ceba-43b1-a39a-9699d13923d6,38bdc608-2bd2-4673-a134-bfbc71bb7dae,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-22 22:00:00
f2ebd652-da1d-4db9-92f4-2f92be69faba,e98ceb3f-4bf2-40d6-af55-28b9f240f154,61cfa63a-4406-4ac5-9a84-0b5c5dc78f4c,56950fba-9693-4032-a977-f931c78ac77d,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-30 21:00:00
6931aabe-13e2-45bc-901e-287b74610748,e1d4a667-5a01-4145-b10e-6839932e3366,3af84438-4f94-4513-9476-d443f4548820,ba358b7b-355f-4942-b1c5-222a5b8efef0,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-08 23:00:00
076c05ac-efaf-459a-b2de-6f6dcef30f7e,2a92f58b-256c-41ef-a961-e5700c62eeed,242125d1-18c8-4100-9dd8-fb89ed4e24d8,0085a9a8-b124-44e7-8cb3-141046bc183e,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-31 16:00:00
708e6f7f-f875-4fd4-9671-9962331e58ab,3dadb808-a75d-44f9-abc6-af21f46d1743,d3ebe145-194a-405f-94ca-4bb6aab99dcd,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-05 10:00:00
d35ff1c6-3908-4fc6-b96c-c5f8520f82d1,30ffd9d9-bd0d-4237-a5b3-b82835a0eb8a,f4e608ec-dea8-4f5c-9b7e-b185242c37bd,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-24 16:00:00
a9a6c5ad-0368-4710-a264-bad6b089871d,cbba08bb-c977-4f54-a6ae-c3ec2c582120,4b9f46c8-cf84-42e6-a741-92a79b47eb3f,c8889f66-3499-4abc-80a1-2f5757cd0550,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-10 17:00:00
e1b5d767-1dfb-4528-a6e9-39025c8370ba,6492cc6b-ea2d-4034-8e52-59755dc1faa6,32643f6e-7b36-45fc-be5c-8062e5cd64fc,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-01 23:00:00
12968fc9-ce6f-428b-b433-9a393775fee6,2b25fb7c-34b0-48f6-9c3d-743e5135c986,053e8bb1-1cdf-4647-8ccd-0d9c4758bb9a,c3d3af36-d366-482c-944f-ee9d88205a02,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-04 20:00:00
f952a76c-aef8-4bc5-ba5d-228a7b94320a,3d86598c-6551-439b-81d5-c55738bea781,568af656-2762-499e-80a1-a1bc5e7b7a24,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-11 14:00:00
46402e2c-6fe4-4904-9b31-4e82cecac384,ae6fe210-bd13-482b-a93a-c76647f8a095,e2afa309-a8ff-48f4-a7c5-f42159a29737,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-20 22:00:00
329e7037-fb5c-464a-95eb-275f7b160b4f,0634d056-c6a8-48bf-9b52-5dca180d7734,61cfa63a-4406-4ac5-9a84-0b5c5dc78f4c,dfc9a97b-0ac4-43cf-9169-040389892f81,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-11 23:00:00
528e27b7-ae7d-4412-abc7-94f792c42cc9,60b59c7a-1bfb-49c9-b23e-acc1753ee06d,e9080abf-9d40-44ce-b549-0014913b565f,b2a96f86-86a1-4b87-b406-23e8d789c14b,Bundle was poor quality.,QUALITY_ISSUES,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-08-13 16:00:00
